date,dow,dow_num,day_class,is_weekend,week_of_year,month,month_name,day_of_month,day_of_year,quarter,year,season_tag,us_holiday,us_holiday_kind,is_holiday,eve_of_holiday,day_after_holiday,long_weekend,bridge_day,holiday_anchor,holiday_offset,days_to_next_us_holiday,next_us_holiday,days_since_prev_us_holiday,prev_us_holiday,overlays,event_windows,epcot_festival,us_school_break,us_regions_off,presidents_week,uk_school_holiday,brazil_school_holiday,special_note,override_note,source,generated_at
2026-12-31,Thu,3,WEEKDAY,0,53,12,Dec,31,365,4,2026,NYE,,,0,1,0,0,0,NEW_YEAR,-1,1,New Year's Day,6,Christmas Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,nye; holiday season; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-01,Fri,4,FRI,0,53,1,Jan,1,1,1,2027,NYE,New Year's Day,federal,1,0,0,0,0,NEW_YEAR,0,17,Martin Luther King Jr. Day,7,Christmas Day,HOLIDAY_SEASON,UOR_HOLIDAY,,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,New Year's Day; nye; holiday season; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-02,Sat,5,SAT,1,53,1,Jan,2,2,1,2027,REGULAR,,,0,0,1,0,0,NEW_YEAR,1,16,Martin Luther King Jr. Day,1,New Year's Day,HOLIDAY_SEASON,UOR_HOLIDAY,,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,holiday season; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-03,Sun,6,SUN,1,53,1,Jan,3,3,1,2027,REGULAR,,,0,0,0,0,0,NEW_YEAR,2,15,Martin Luther King Jr. Day,2,New Year's Day,HOLIDAY_SEASON,UOR_HOLIDAY,,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,,SUMMER,holiday season; US school winter; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-04,Mon,0,WEEKDAY,0,1,1,Jan,4,4,1,2027,REGULAR,,,0,0,0,0,0,NEW_YEAR,3,14,Martin Luther King Jr. Day,3,New Year's Day,HOLIDAY_SEASON,UOR_HOLIDAY,,,,0,,SUMMER,holiday season; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-05,Tue,1,WEEKDAY,0,1,1,Jan,5,5,1,2027,REGULAR,,,0,0,0,0,0,NEW_YEAR,4,13,Martin Luther King Jr. Day,4,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-06,Wed,2,WEEKDAY,0,1,1,Jan,6,6,1,2027,JAN_LULL,,,0,0,0,0,0,NEW_YEAR,5,12,Martin Luther King Jr. Day,5,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-07,Thu,3,WEEKDAY,0,1,1,Jan,7,7,1,2027,JAN_LULL,,,0,0,0,0,0,NEW_YEAR,6,11,Martin Luther King Jr. Day,6,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-08,Fri,4,FRI,0,1,1,Jan,8,8,1,2027,JAN_LULL,,,0,0,0,0,0,NEW_YEAR,7,10,Martin Luther King Jr. Day,7,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-09,Sat,5,SAT,1,1,1,Jan,9,9,1,2027,JAN_LULL,,,0,0,0,0,0,NEW_YEAR,8,9,Martin Luther King Jr. Day,8,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-10,Sun,6,SUN,1,1,1,Jan,10,10,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,-8,8,Martin Luther King Jr. Day,9,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-11,Mon,0,WEEKDAY,0,2,1,Jan,11,11,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,-7,7,Martin Luther King Jr. Day,10,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-12,Tue,1,WEEKDAY,0,2,1,Jan,12,12,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,-6,6,Martin Luther King Jr. Day,11,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-13,Wed,2,WEEKDAY,0,2,1,Jan,13,13,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,-5,5,Martin Luther King Jr. Day,12,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-14,Thu,3,WEEKDAY,0,2,1,Jan,14,14,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,-4,4,Martin Luther King Jr. Day,13,New Year's Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-15,Fri,4,FRI,0,2,1,Jan,15,15,1,2027,MLK_WKND,,,0,0,0,1,0,MLK,-3,3,Martin Luther King Jr. Day,14,New Year's Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,long weekend; mlk wknd; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-16,Sat,5,SAT,1,2,1,Jan,16,16,1,2027,MLK_WKND,,,0,0,0,1,0,MLK,-2,2,Martin Luther King Jr. Day,15,New Year's Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,long weekend; mlk wknd; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-17,Sun,6,SUN,1,2,1,Jan,17,17,1,2027,MLK_WKND,,,0,1,0,1,0,MLK,-1,1,Martin Luther King Jr. Day,16,New Year's Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,long weekend; mlk wknd; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-18,Mon,0,WEEKDAY,0,3,1,Jan,18,18,1,2027,MLK_WKND,Martin Luther King Jr. Day,federal,1,0,0,1,0,MLK,0,28,Washington's Birthday,17,New Year's Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,Martin Luther King Jr. Day; mlk wknd; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-19,Tue,1,WEEKDAY,0,3,1,Jan,19,19,1,2027,JAN_LULL,,,0,0,1,0,0,MLK,1,27,Washington's Birthday,1,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-20,Wed,2,WEEKDAY,0,3,1,Jan,20,20,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,2,26,Washington's Birthday,2,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-21,Thu,3,WEEKDAY,0,3,1,Jan,21,21,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,3,25,Washington's Birthday,3,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-22,Fri,4,FRI,0,3,1,Jan,22,22,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,4,24,Washington's Birthday,4,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-23,Sat,5,SAT,1,3,1,Jan,23,23,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,5,23,Washington's Birthday,5,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-24,Sun,6,SUN,1,3,1,Jan,24,24,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,6,22,Washington's Birthday,6,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-25,Mon,0,WEEKDAY,0,4,1,Jan,25,25,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,7,21,Washington's Birthday,7,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-26,Tue,1,WEEKDAY,0,4,1,Jan,26,26,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,8,20,Washington's Birthday,8,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-27,Wed,2,WEEKDAY,0,4,1,Jan,27,27,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,9,19,Washington's Birthday,9,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-28,Thu,3,WEEKDAY,0,4,1,Jan,28,28,1,2027,JAN_LULL,,,0,0,0,0,0,MLK,10,18,Washington's Birthday,10,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-29,Fri,4,FRI,0,4,1,Jan,29,29,1,2027,JAN_LULL,,,0,0,0,0,0,,,17,Washington's Birthday,11,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-30,Sat,5,SAT,1,4,1,Jan,30,30,1,2027,JAN_LULL,,,0,0,0,0,0,,,16,Washington's Birthday,12,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-01-31,Sun,6,SUN,1,4,1,Jan,31,31,1,2027,JAN_LULL,,,0,0,0,0,0,,,15,Washington's Birthday,13,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-02-01,Mon,0,WEEKDAY,0,5,2,Feb,1,32,1,2027,JAN_LULL,,,0,0,0,0,0,,,14,Washington's Birthday,14,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2027-02-02,Tue,1,WEEKDAY,0,5,2,Feb,2,33,1,2027,JAN_LULL,,,0,0,0,0,0,,,13,Washington's Birthday,15,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,jan lull; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2027-02-03,Wed,2,WEEKDAY,0,5,2,Feb,3,34,1,2027,JAN_LULL,,,0,0,0,0,0,,,12,Washington's Birthday,16,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,jan lull; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2027-02-04,Thu,3,WEEKDAY,0,5,2,Feb,4,35,1,2027,JAN_LULL,,,0,0,0,0,0,,,11,Washington's Birthday,17,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,jan lull; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2027-02-05,Fri,4,FRI,0,5,2,Feb,5,36,1,2027,JAN_LULL,,,0,0,0,0,0,PRESIDENTS,-10,10,Washington's Birthday,18,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,CARNIVAL,jan lull; EPCOT Arts; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2027-02-06,Sat,5,SAT,1,5,2,Feb,6,37,1,2027,JAN_LULL,,,0,0,0,0,0,PRESIDENTS,-9,9,Washington's Birthday,19,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,CARNIVAL,jan lull; EPCOT Arts; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2027-02-07,Sun,6,SUN,1,5,2,Feb,7,38,1,2027,JAN_LULL,,,0,0,0,0,0,PRESIDENTS,-8,8,Washington's Birthday,20,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,CARNIVAL,jan lull; EPCOT Arts; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2027-02-08,Mon,0,WEEKDAY,0,6,2,Feb,8,39,1,2027,JAN_LULL,,,0,0,0,0,0,PRESIDENTS,-7,7,Washington's Birthday,21,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,CARNIVAL,jan lull; EPCOT Arts; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2027-02-09,Tue,1,WEEKDAY,0,6,2,Feb,9,40,1,2027,REGULAR,,,0,0,0,0,0,PRESIDENTS,-6,6,Washington's Birthday,22,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,CARNIVAL,EPCOT Arts; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2027-02-10,Wed,2,WEEKDAY,0,6,2,Feb,10,41,1,2027,REGULAR,,,0,0,0,0,0,PRESIDENTS,-5,5,Washington's Birthday,23,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,CARNIVAL,EPCOT Arts; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2027-02-11,Thu,3,WEEKDAY,0,6,2,Feb,11,42,1,2027,REGULAR,,,0,0,0,0,0,PRESIDENTS,-4,4,Washington's Birthday,24,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,CARNIVAL,EPCOT Arts; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2027-02-12,Fri,4,FRI,0,6,2,Feb,12,43,1,2027,PRESIDENTS_WK,,,0,0,0,1,0,PRESIDENTS,-3,3,Washington's Birthday,25,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,CARNIVAL,long weekend; presidents wk; EPCOT Arts; Brazil carnival,,rules,2026-09-13T06:17:30+00:00
2027-02-13,Sat,5,SAT,1,6,2,Feb,13,44,1,2027,PRESIDENTS_WK,,,0,0,0,1,0,PRESIDENTS,-2,2,Washington's Birthday,26,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,long weekend; presidents wk; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2027-02-14,Sun,6,SUN,1,6,2,Feb,14,45,1,2027,PRESIDENTS_WK,,,0,1,0,1,0,PRESIDENTS,-1,1,Washington's Birthday,27,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,,long weekend; presidents wk; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2027-02-15,Mon,0,WEEKDAY,0,7,2,Feb,15,46,1,2027,PRESIDENTS_WK,Washington's Birthday,federal,1,0,0,1,0,PRESIDENTS,0,105,Memorial Day,28,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,PRESIDENTS,NE,1,FEB_HALF_TERM,,Washington's Birthday; presidents wk; EPCOT Arts; US school presidents; UK feb half term,,rules,2026-09-13T06:17:30+00:00
2027-02-16,Tue,1,WEEKDAY,0,7,2,Feb,16,47,1,2027,PRESIDENTS_WK,,,0,0,1,0,0,PRESIDENTS,1,104,Memorial Day,1,Washington's Birthday,,WDW_AFTERHOURS,ARTS,PRESIDENTS,NE,1,FEB_HALF_TERM,,presidents wk; EPCOT Arts; US school presidents; UK feb half term,,rules,2026-09-13T06:17:30+00:00
2027-02-17,Wed,2,WEEKDAY,0,7,2,Feb,17,48,1,2027,PRESIDENTS_WK,,,0,0,0,0,0,PRESIDENTS,2,103,Memorial Day,2,Washington's Birthday,,WDW_AFTERHOURS,ARTS,PRESIDENTS,NE,1,FEB_HALF_TERM,,presidents wk; EPCOT Arts; US school presidents; UK feb half term,,rules,2026-09-13T06:17:30+00:00
2027-02-18,Thu,3,WEEKDAY,0,7,2,Feb,18,49,1,2027,PRESIDENTS_WK,,,0,0,0,0,0,PRESIDENTS,3,102,Memorial Day,3,Washington's Birthday,,WDW_AFTERHOURS,ARTS,PRESIDENTS,NE,1,FEB_HALF_TERM,,presidents wk; EPCOT Arts; US school presidents; UK feb half term,,rules,2026-09-13T06:17:30+00:00
2027-02-19,Fri,4,FRI,0,7,2,Feb,19,50,1,2027,PRESIDENTS_WK,,,0,0,0,0,0,PRESIDENTS,4,101,Memorial Day,4,Washington's Birthday,,WDW_AFTERHOURS,ARTS,PRESIDENTS,NE,1,FEB_HALF_TERM,,presidents wk; EPCOT Arts; US school presidents; UK feb half term,,rules,2026-09-13T06:17:30+00:00
2027-02-20,Sat,5,SAT,1,7,2,Feb,20,51,1,2027,PRESIDENTS_WK,,,0,0,0,0,0,PRESIDENTS,5,100,Memorial Day,5,Washington's Birthday,,WDW_AFTERHOURS,ARTS,,,0,,,presidents wk; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2027-02-21,Sun,6,SUN,1,7,2,Feb,21,52,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,PRESIDENTS,6,99,Memorial Day,6,Washington's Birthday,,WDW_AFTERHOURS,ARTS,,,0,,,spring shoulder; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2027-02-22,Mon,0,WEEKDAY,0,8,2,Feb,22,53,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,PRESIDENTS,7,98,Memorial Day,7,Washington's Birthday,,WDW_AFTERHOURS,ARTS,,,0,,,spring shoulder; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2027-02-23,Tue,1,WEEKDAY,0,8,2,Feb,23,54,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,PRESIDENTS,8,97,Memorial Day,8,Washington's Birthday,,WDW_AFTERHOURS,ARTS,,,0,,,spring shoulder; EPCOT Arts,,rules,2026-09-13T06:17:30+00:00
2027-02-24,Wed,2,WEEKDAY,0,8,2,Feb,24,55,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,PRESIDENTS,9,96,Memorial Day,9,Washington's Birthday,,WDW_AFTERHOURS,,,,0,,,spring shoulder,,rules,2026-09-13T06:17:30+00:00
2027-02-25,Thu,3,WEEKDAY,0,8,2,Feb,25,56,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,PRESIDENTS,10,95,Memorial Day,10,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-02-26,Fri,4,FRI,0,8,2,Feb,26,57,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,94,Memorial Day,11,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-02-27,Sat,5,SAT,1,8,2,Feb,27,58,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,93,Memorial Day,12,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-02-28,Sun,6,SUN,1,8,2,Feb,28,59,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,92,Memorial Day,13,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-03-01,Mon,0,WEEKDAY,0,9,3,Mar,1,60,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,91,Memorial Day,14,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-03-02,Tue,1,WEEKDAY,0,9,3,Mar,2,61,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,90,Memorial Day,15,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-03-03,Wed,2,WEEKDAY,0,9,3,Mar,3,62,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,89,Memorial Day,16,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-03-04,Thu,3,WEEKDAY,0,9,3,Mar,4,63,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,88,Memorial Day,17,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-03-05,Fri,4,FRI,0,9,3,Mar,5,64,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,87,Memorial Day,18,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-03-06,Sat,5,SAT,1,9,3,Mar,6,65,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,86,Memorial Day,19,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-03-07,Sun,6,SUN,1,9,3,Mar,7,66,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,85,Memorial Day,20,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-03-08,Mon,0,WEEKDAY,0,10,3,Mar,8,67,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,84,Memorial Day,21,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-03-09,Tue,1,WEEKDAY,0,10,3,Mar,9,68,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,83,Memorial Day,22,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2027-03-10,Wed,2,WEEKDAY,0,10,3,Mar,10,69,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,82,Memorial Day,23,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2027-03-11,Thu,3,WEEKDAY,0,10,3,Mar,11,70,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,81,Memorial Day,24,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2027-03-12,Fri,4,FRI,0,10,3,Mar,12,71,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,80,Memorial Day,25,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2027-03-13,Sat,5,SAT,1,10,3,Mar,13,72,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,79,Memorial Day,26,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2027-03-14,Sun,6,SUN,1,10,3,Mar,14,73,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,78,Memorial Day,27,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2027-03-15,Mon,0,WEEKDAY,0,11,3,Mar,15,74,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,77,Memorial Day,28,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2027-03-16,Tue,1,WEEKDAY,0,11,3,Mar,16,75,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,GOOD_FRIDAY,-10,76,Memorial Day,29,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL,NE,MIDWEST,WEST",0,,,spring shoulder; EPCOT Flower And Garden; US school spring,,rules,2026-09-13T06:17:30+00:00
2027-03-17,Wed,2,WEEKDAY,0,11,3,Mar,17,76,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,GOOD_FRIDAY,-9,75,Memorial Day,30,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL,NE,MIDWEST,WEST",0,EASTER,,spring shoulder; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-18,Thu,3,WEEKDAY,0,11,3,Mar,18,77,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,GOOD_FRIDAY,-8,74,Memorial Day,31,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL,NE,MIDWEST,WEST",0,EASTER,,spring shoulder; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-19,Fri,4,FRI,0,11,3,Mar,19,78,1,2027,SPRING_SHOULDER,,,0,0,0,0,0,GOOD_FRIDAY,-7,73,Memorial Day,32,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL,NE,MIDWEST,WEST",0,EASTER,,spring shoulder; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-20,Sat,5,SAT,1,11,3,Mar,20,79,1,2027,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-6,72,Memorial Day,33,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL,NE,MIDWEST,WEST",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
