source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,event_id,marker_status,id,name,shortName,parkId,kind,color,startDate,endDate,note,source,partyNightCount
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-03,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-04,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-05,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-05,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-06,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-07,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-07,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-08,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-09,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-09,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-10,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-10,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-11,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-12,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-13,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-13,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-14,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-14,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-15,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-16,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-16,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-17,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-17,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-18,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-19,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-19,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-20,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-21,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-22,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-23,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-23,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-24,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-24,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-25,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-26,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-26,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-27,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-28,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-28,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-29,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-30,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-30,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-31,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-10-31,mk_halloween,source_calendar_marker,mk_halloween,Mickey's Not-So-Scary Halloween Party,Halloween Party,mk,party,#ea580c,2025-08-15,2025-10-31,Select nights,official,38
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-01,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-02,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-03,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-04,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-05,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-06,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-06,run_winedine,source_calendar_marker,run_winedine,runDisney Wine & Dine Half Marathon Weekend,Wine & Dine Half,all,race,#7c3aed,2025-11-06,2025-11-09,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-07,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-07,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-07,run_winedine,source_calendar_marker,run_winedine,runDisney Wine & Dine Half Marathon Weekend,Wine & Dine Half,all,race,#7c3aed,2025-11-06,2025-11-09,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-08,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-08,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2025-11-08,2025-12-22,Select nights,official,13
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-08,run_winedine,source_calendar_marker,run_winedine,runDisney Wine & Dine Half Marathon Weekend,Wine & Dine Half,all,race,#7c3aed,2025-11-06,2025-11-09,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-09,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-09,run_winedine,source_calendar_marker,run_winedine,runDisney Wine & Dine Half Marathon Weekend,Wine & Dine Half,all,race,#7c3aed,2025-11-06,2025-11-09,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-10,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-10,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-11,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-11,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
