source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,crowd_level_average,crowd_level_displayed,crowd_level_headliner,average_wait_minutes,headliner_peak_minutes,park_count,aggregation,early_entry_host_source_id,extended_evening_host_source_id,season_label,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,raw_event_ids
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-03-23,8,8,9,40,64,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2025-03-23,orlando,80.4,53.1,0,7.9,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-03-24,7,7,9,39,64,4,source_ui_rounded_unweighted_mean,mk,epcot,Spring Break,2025-03-24,orlando,85.3,59.9,0.008,8.9,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-03-25,9,9,9,50,61,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2025-03-25,orlando,79.6,64,0.134,10.7,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-03-26,6,7,7,35,56,4,source_ui_rounded_unweighted_mean,hw,mk,Spring Break,2025-03-26,orlando,85.7,60.1,0,9,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-03-27,7,7,9,38,62,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2025-03-27,orlando,84.8,59.4,0,11.7,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-03-28,8,8,9,41,65,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2025-03-28,orlando,80.1,61.3,0,14.2,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-03-29,8,8,9,43,68,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2025-03-29,orlando,84.7,64.1,0,12.1,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-03-30,9,9,9,52,64,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2025-03-30,orlando,82.9,67.6,0.248,8.8,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-03-31,9,9,9,52,64,4,source_ui_rounded_unweighted_mean,mk,epcot,Spring Break,2025-03-31,orlando,87.4,64.8,0.114,8.1,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-01,9,9,9,50,61,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2025-04-01,orlando,88.9,64.3,0.079,8,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-02,6,7,7,35,56,4,source_ui_rounded_unweighted_mean,hw,mk,Spring Break,2025-04-02,orlando,87.3,69,0.012,12.2,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-03,7,7,9,38,62,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2025-04-03,orlando,88.5,70.4,0.004,11.2,normal,Mild,clear,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-04,8,8,9,41,65,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2025-04-04,orlando,87.9,69.9,0,9.6,normal,Mild,clear,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-05,8,8,9,43,68,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2025-04-05,orlando,89.4,67.4,0,11.1,normal,Mild,clear,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-06,8,8,9,40,64,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2025-04-06,orlando,91.5,68.4,0.004,11.7,normal,Mild,clear,"[""epcot_flower"", ""run_springtime"", ""dca_foodwine"", ""usf_mardi_gras""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-07,7,7,9,39,64,4,source_ui_rounded_unweighted_mean,mk,epcot,Spring Break,2025-04-07,orlando,88.3,68.8,0.047,15.9,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-08,9,9,9,50,61,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2025-04-08,orlando,75.4,63.6,0.37,9.6,rain,Light rain,rain,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-09,6,7,7,35,56,4,source_ui_rounded_unweighted_mean,hw,mk,Spring Break,2025-04-09,orlando,77.4,62,0,10.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-10,7,7,9,38,62,4,source_ui_rounded_unweighted_mean,mk,,Spring Break,2025-04-10,orlando,79.8,60.9,0.012,8.8,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-11,8,8,9,41,65,4,source_ui_rounded_unweighted_mean,epcot,,Spring Break,2025-04-11,orlando,83.9,61.3,0.008,11.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-12,8,8,9,43,68,4,source_ui_rounded_unweighted_mean,ak,,Spring Break,2025-04-12,orlando,74.6,57.5,0.02,8.9,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-13,8,8,10,44,70,4,source_ui_rounded_unweighted_mean,ak,,Easter Week,2025-04-13,orlando,77.4,54.8,0,8.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-14,8,8,10,44,70,4,source_ui_rounded_unweighted_mean,mk,epcot,Easter Week,2025-04-14,orlando,84.5,55.4,0,8.1,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-15,8,8,9,43,67,4,source_ui_rounded_unweighted_mean,epcot,,Easter Week,2025-04-15,orlando,83.4,59.2,0,11.8,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-16,7,7,8,39,61,4,source_ui_rounded_unweighted_mean,hw,mk,Easter Week,2025-04-16,orlando,83.3,63.8,0,7.6,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-17,8,8,9,43,68,4,source_ui_rounded_unweighted_mean,mk,,Easter Week,2025-04-17,orlando,86.4,58.6,0,10.9,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-18,9,9,10,46,72,4,source_ui_rounded_unweighted_mean,epcot,,Easter Week,2025-04-18,orlando,87.5,62.4,0,12.3,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-19,9,9,10,48,75,4,source_ui_rounded_unweighted_mean,ak,,Easter Week,2025-04-19,orlando,84.3,64.5,0,13,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-20,8,8,10,44,70,4,source_ui_rounded_unweighted_mean,ak,,Easter Week,2025-04-20,orlando,88.2,64.8,0,13.7,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-21,8,8,10,44,70,4,source_ui_rounded_unweighted_mean,mk,epcot,Easter Week,2025-04-21,orlando,89.1,66,0,10.9,normal,Mild,clear,"[""epcot_flower"", ""dca_foodwine""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-22,8,8,9,43,67,4,source_ui_rounded_unweighted_mean,epcot,,Easter Week,2025-04-22,orlando,88.2,66.1,0,10.1,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-23,7,7,8,39,61,4,source_ui_rounded_unweighted_mean,hw,mk,Easter Week,2025-04-23,orlando,89.2,65.3,0,11.1,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-24,8,8,9,43,68,4,source_ui_rounded_unweighted_mean,mk,,Easter Week,2025-04-24,orlando,89.4,67.3,0,11.1,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-25,9,9,10,46,72,4,source_ui_rounded_unweighted_mean,epcot,,Easter Week,2025-04-25,orlando,88.9,66.3,0,9.5,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-26,9,9,10,48,75,4,source_ui_rounded_unweighted_mean,ak,,Easter Week,2025-04-26,orlando,89.9,65.1,0,9.1,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-27,5,5,6,32,53,4,source_ui_rounded_unweighted_mean,ak,,Post-Easter (Shoulder),2025-04-27,orlando,93.6,66,0,10.7,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-28,7,7,6,37,54,4,source_ui_rounded_unweighted_mean,mk,epcot,Post-Easter (Shoulder),2025-04-28,orlando,91,67.1,0.346,9.3,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-29,7,7,6,37,52,4,source_ui_rounded_unweighted_mean,epcot,,Post-Easter (Shoulder),2025-04-29,orlando,85.2,66.9,0.059,11.4,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-04-30,4,5,4,22,47,4,source_ui_rounded_unweighted_mean,hw,mk,Post-Easter (Shoulder),2025-04-30,orlando,84.6,64.5,0,10.4,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-01,3,5,5,21,51,4,source_ui_rounded_unweighted_mean,mk,,Early May (Value),2025-05-01,orlando,87.2,64,0,11.2,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-02,6,6,6,34,53,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2025-05-02,orlando,84.7,64.5,0.067,9.9,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-03,4,7,7,22,55,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2025-05-03,orlando,90.2,66.9,0.016,6.5,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-04,5,5,6,31,52,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2025-05-04,orlando,82.9,66.2,0.5,7.8,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-05,6,6,6,33,52,4,source_ui_rounded_unweighted_mean,mk,epcot,Early May (Value),2025-05-05,orlando,86.6,67,0.362,9,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-06,6,6,5,33,50,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2025-05-06,orlando,88,66.9,0.252,8.7,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-07,5,5,3,31,46,4,source_ui_rounded_unweighted_mean,hw,mk,Early May (Value),2025-05-07,orlando,88.4,70.3,0.134,7.5,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-08,6,6,5,32,51,4,source_ui_rounded_unweighted_mean,mk,,Early May (Value),2025-05-08,orlando,84.5,69.3,1.823,11.2,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-09,6,6,6,33,53,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2025-05-09,orlando,89.2,67.2,0.622,8.8,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-10,6,7,7,34,55,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2025-05-10,orlando,88.2,69.3,0.059,8.9,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-11,5,5,6,31,52,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2025-05-11,orlando,80.7,69.5,0.571,12.1,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-12,6,6,6,32,52,4,source_ui_rounded_unweighted_mean,mk,epcot,Early May (Value),2025-05-12,orlando,77.7,68.3,1.72,9.7,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-13,6,6,5,33,50,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2025-05-13,orlando,82.3,66.4,0.071,7.3,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-14,3,5,3,18,46,4,source_ui_rounded_unweighted_mean,hw,mk,Early May (Value),2025-05-14,orlando,87.3,65.7,0.024,7,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-15,5,5,5,28,51,4,source_ui_rounded_unweighted_mean,mk,,Early May (Value),2025-05-15,orlando,93.9,65.1,0,7.5,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-16,5,5,6,30,53,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2025-05-16,orlando,96.6,66.7,0,9.4,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-17,5,7,7,29,55,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2025-05-17,orlando,97.8,68.8,0,6.6,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-18,5,5,6,28,52,4,source_ui_rounded_unweighted_mean,ak,,Early May (Value),2025-05-18,orlando,95.1,71.6,0,7.6,hot,Hot day,hot,"[""epcot_flower""]"
