source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,warning_status,isEarlyClose,scheduledCloseLocal,typicalCloseLocal,minutesEarlier,reason,reasonShort
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-24,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-25,AK,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-25,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-26,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-26,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-26,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-27,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-27,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-27,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-28,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-28,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-28,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-28,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-29,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-29,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-29,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-30,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-30,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-30,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-30,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-01,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-01,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-02,AK,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-02,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-03,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-03,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-04,EP,source_flag_not_independently_verified,True,21:00,23:00,120,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-04,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-04,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-05,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-05,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-05,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-06,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-06,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-06,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-07,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-07,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-07,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-08,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-08,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-09,AK,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-09,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-10,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-10,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-11,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-11,EP,source_flag_not_independently_verified,True,21:00,23:00,120,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-11,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-12,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-12,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-12,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-12,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-13,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-13,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-13,MK,source_flag_not_independently_verified,True,17:30,22:30,300,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-14,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-14,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-14,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-14,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-15,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-15,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-16,AK,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-16,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-17,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-17,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-17,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-18,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-18,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-18,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-19,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-19,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-19,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-19,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-20,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-20,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-20,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-21,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-21,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-21,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-21,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-22,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-22,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
