source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,source_park_id,special_events,crowd_level_average,crowd_level_average_effective,crowd_level_headliner,crowd_level_breakdown_displayed,average_wait_minutes,headliner_peak_minutes,open_local,close_local,hours_source,timezone,early_entry_start_local,extended_evening_end_local,early_entry_calendar_marker,extended_evening_calendar_marker,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,confidence,bucket_sample_count,pre_opening,raw_park
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-04,IOA,ioa,Holidays at Universal Orlando Resort,5,5,8,5,30,63,09:00,20:00,official,America/New_York,,,,,2022-01-04,orlando,71,50.8,0,10,normal,Mild,clear,high,67,False,"{""averageWait"": 30, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 210, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""20:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 63, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""20:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-04"", ""highTempF"": 71, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 50.8, ""maxWindMph"": 10, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-04,USF,usf,Holidays at Universal Orlando Resort,5,5,7,5,24,41,09:00,19:00,official,America/New_York,,,,,2022-01-04,orlando,71,50.8,0,10,normal,Mild,clear,high,67,False,"{""averageWait"": 24, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 41, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-04"", ""highTempF"": 71, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 50.8, ""maxWindMph"": 10, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-05,EPU,epu,,6,6,9,6,43,106,07:00,23:30,empirical,America/New_York,,,,,2022-01-05,orlando,75.9,54.5,0.016,8.9,normal,Mild,clear,high,15,True,"{""averageWait"": 43, ""bucketSampleCount"": 15, ""confidence"": ""high"", ""crowdLevelTen"": 9, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 106, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-05"", ""highTempF"": 75.9, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 54.5, ""maxWindMph"": 8.9, ""precipitationInches"": 0.016}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-05,IOA,ioa,,5,5,8,5,28,60,09:00,19:00,official,America/New_York,,,,,2022-01-05,orlando,75.9,54.5,0.016,8.9,normal,Mild,clear,high,67,False,"{""averageWait"": 28, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 60, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-05"", ""highTempF"": 75.9, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 54.5, ""maxWindMph"": 8.9, ""precipitationInches"": 0.016}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-05,USF,usf,,4,4,5,4,23,37,09:00,19:00,official,America/New_York,,,,,2022-01-05,orlando,75.9,54.5,0.016,8.9,normal,Mild,clear,high,67,False,"{""averageWait"": 23, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 5, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 37, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-05"", ""highTempF"": 75.9, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 54.5, ""maxWindMph"": 8.9, ""precipitationInches"": 0.016}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-06,EPU,epu,,6,6,9,6,43,110,07:00,23:30,empirical,America/New_York,,,,,2022-01-06,orlando,72.7,54.8,0,6.1,normal,Mild,clear,high,15,True,"{""averageWait"": 43, ""bucketSampleCount"": 15, ""confidence"": ""high"", ""crowdLevelTen"": 9, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 110, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-06"", ""highTempF"": 72.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 54.8, ""maxWindMph"": 6.1, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-06,IOA,ioa,,5,5,8,5,29,62,09:00,19:00,official,America/New_York,,,,,2022-01-06,orlando,72.7,54.8,0,6.1,normal,Mild,clear,high,67,False,"{""averageWait"": 29, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 62, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-06"", ""highTempF"": 72.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 54.8, ""maxWindMph"": 6.1, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-06,USF,usf,,5,5,6,5,24,39,09:00,19:00,official,America/New_York,,,,,2022-01-06,orlando,72.7,54.8,0,6.1,normal,Mild,clear,high,67,False,"{""averageWait"": 24, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 39, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-06"", ""highTempF"": 72.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 54.8, ""maxWindMph"": 6.1, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-07,EPU,epu,,7,7,9,7,50,109,07:00,23:30,empirical,America/New_York,,,,,2022-01-07,orlando,74,56.5,0.161,10.9,rain,Light rain,rain,high,15,True,"{""averageWait"": 50, ""bucketSampleCount"": 15, ""confidence"": ""high"", ""crowdLevelTen"": 9, ""crowdLevelTenAverage"": 7, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 109, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-07"", ""highTempF"": 74, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 56.5, ""maxWindMph"": 10.9, ""precipitationInches"": 0.161}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-07,IOA,ioa,,8,8,9,8,36,66,09:00,19:00,official,America/New_York,,,,,2022-01-07,orlando,74,56.5,0.161,10.9,rain,Light rain,rain,high,67,False,"{""averageWait"": 36, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 9, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 66, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-07"", ""highTempF"": 74, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 56.5, ""maxWindMph"": 10.9, ""precipitationInches"": 0.161}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-07,USF,usf,,8,8,6,8,32,41,09:00,19:00,official,America/New_York,,,,,2022-01-07,orlando,74,56.5,0.161,10.9,rain,Light rain,rain,high,67,False,"{""averageWait"": 32, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 41, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-07"", ""highTempF"": 74, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 56.5, ""maxWindMph"": 10.9, ""precipitationInches"": 0.161}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-08,EPU,epu,,6,6,9,6,44,108,07:00,23:30,empirical,America/New_York,,,,,2022-01-08,orlando,77,55.5,0,12.1,normal,Mild,clear,high,15,True,"{""averageWait"": 44, ""bucketSampleCount"": 15, ""confidence"": ""high"", ""crowdLevelTen"": 9, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 108, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-08"", ""highTempF"": 77, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 55.5, ""maxWindMph"": 12.1, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-08,IOA,ioa,,8,8,10,8,37,76,09:00,21:00,official,America/New_York,,,,,2022-01-08,orlando,77,55.5,0,12.1,normal,Mild,clear,high,67,False,"{""averageWait"": 37, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 10, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 76, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-08"", ""highTempF"": 77, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 55.5, ""maxWindMph"": 12.1, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-08,USF,usf,,7,7,8,7,30,49,09:00,20:00,official,America/New_York,,,,,2022-01-08,orlando,77,55.5,0,12.1,normal,Mild,clear,high,67,False,"{""averageWait"": 30, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 7, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 210, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""20:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 49, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""20:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-08"", ""highTempF"": 77, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 55.5, ""maxWindMph"": 12.1, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-09,EPU,epu,,6,6,9,6,43,104,07:00,23:30,empirical,America/New_York,,,,,2022-01-09,orlando,80.2,61.8,0.004,11.9,normal,Mild,clear,high,15,True,"{""averageWait"": 43, ""bucketSampleCount"": 15, ""confidence"": ""high"", ""crowdLevelTen"": 9, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 104, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-09"", ""highTempF"": 80.2, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 61.8, ""maxWindMph"": 11.9, ""precipitationInches"": 0.004}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-09,IOA,ioa,,6,6,8,6,32,63,09:00,20:00,official,America/New_York,,,,,2022-01-09,orlando,80.2,61.8,0.004,11.9,normal,Mild,clear,high,67,False,"{""averageWait"": 32, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 210, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""20:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 63, ""hoursSource"": ""official"", ""parkId"": ""ioa"", ""parkName"": ""Islands of Adventure"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""20:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-09"", ""highTempF"": 80.2, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 61.8, ""maxWindMph"": 11.9, ""precipitationInches"": 0.004}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-09,USF,usf,,5,5,6,5,25,41,09:00,19:00,official,America/New_York,,,,,2022-01-09,orlando,80.2,61.8,0.004,11.9,normal,Mild,clear,high,67,False,"{""averageWait"": 25, ""bucketSampleCount"": 67, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 41, ""hoursSource"": ""official"", ""parkId"": ""usf"", ""parkName"": ""Universal Studios Florida"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-09"", ""highTempF"": 80.2, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 61.8, ""maxWindMph"": 11.9, ""precipitationInches"": 0.004}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-10,EPU,epu,,8,8,9,8,51,110,07:00,23:30,empirical,America/New_York,,,,,2022-01-10,orlando,75.8,59.8,0.193,11.1,rain,Light rain,rain,high,15,True,"{""averageWait"": 51, ""bucketSampleCount"": 15, ""confidence"": ""high"", ""crowdLevelTen"": 9, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": null, ""typicalCloseLocal"": null}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": null, ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 110, ""hoursSource"": ""empirical"", ""parkId"": ""epu"", ""parkName"": ""Epic Universe"", ""seasonBucket"": ""new_year_value"", ""seasonLabel"": ""Early January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""23:30"", ""typicalOpenLocal"": ""07:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-10"", ""highTempF"": 75.8, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 59.8, ""maxWindMph"": 11.1, ""precipitationInches"": 0.193}}"
